id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
35003;Ateriankorvike, heraproteiinivälipalajauhe, profeel, 44 % proteiinia;1610;2.kesä;45.0;44.0;0;0;0;35.3;0;8.maalis;26.huhti;0;0.6;0;8.elo;0;0;0;2.touko;<0.1;0.8;1.kesä;<0.1;<0.1;<0.1;6;2;0;0;5.touko;0;448.8;0.1;49.5;564.3;41.6;220.3;561.3;323.4;6.kesä;1.kesä;744.9;16.elo;3.helmi;0.3;0.16;0.72;0.11;1.syys;6.syys;1.elo;2.0;<0.1;<0.1;0.03
32653;Ateriankorvike, hot and cold mocca, juomajauhe, nutrilett;1589;4.touko;46.5;34.2;0;N/A;N/A;35.7;N/A;N/A;N/A;2.huhti;N/A;N/A;10.elo;6.maalis;N/A;N/A;4.helmi;2.tammi;0.9;1.helmi;N/A;0.3;1.elo;1800;300;N/A;N/A;N/A;N/A;609.0;10.touko;114.6;2469.0;303.0;660.0;1681.7;693.0;46.8;7.touko;N/A;276.9;15.syys;15.syys;tammi.80;tammi.50;tammi.20;741.0;N/A;2.huhti;52.8;11.huhti;8.tammi;81.30
32654;Ateriankorvike, hot and cold mocca, juomajauhe ja vesi, nutrilett;185;0.5;5.huhti;4.0;0;0;0;4.helmi;0;0;0;0.3;0;0;1.maalis;0.7;0;0;0.5;0.2;0.1;0.1;0;<0.1;0.2;210;35;0;0;0;0;73.7;1.helmi;13.huhti;287.9;35.3;77.8;198.3;80.8;5.touko;0.9;0;32.3;1.syys;1.syys;0.21;0.17;0.14;86.4;0;0.3;6.helmi;1.maalis;0.9;syys.48
32650;Ateriankorvike, hunger control, valmisjuoma, nutrilett;283;0.9;9.elo;4.tammi;0;N/A;N/A;9.maalis;N/A;N/A;N/A;0.5;N/A;N/A;0.5;1.heinä;N/A;N/A;0.8;0.4;0.2;0.2;N/A;0;0.4;400;N/A;N/A;N/A;N/A;N/A;118.0;1.heinä;14.0;159.0;14.0;72.0;183.5;98.0;5.syys;1.0;N/A;21.0;1.syys;1.syys;0.20;0.20;0.10;74.0;N/A;0.4;4.syys;0.5;1.tammi;N/A
32626;Ateriankorvike, karamellipatukka, naturdiet;1531;12.0;36.1;22.0;0;<0.1;0;17.tammi;0.7;0;0.8;5.tammi;<0.1;10.touko;19.0;12.0;0.9;0.3;10.helmi;1.0;3.tammi;6.tammi;<0.1;<0.1;0.9;875;96;0;0;8.maalis;44.2;374.0;13.0;123.0;882.0;85.0;360.0;917.3;499.0;49.0;7.helmi;410.5;108.0;19.tammi;15.0;0.95;1.00;0.61;464.0;17.0;0.7;24.0;2.elo;8.helmi;2.heinä
35492;Ateriankorvike, keittojauhe, cambridge;1566;7.helmi;46.3;27.elo;0;0.1;0;15.elo;0.8;0;1.helmi;9.helmi;2.helmi;2.huhti;30.touko;4.elo;2.tammi;1.touko;6.elo;4.tammi;1.kesä;1.tammi;<0.1;0.5;3.kesä;3596;507;0;0;4.tammi;55.1;539.1;8.elo;97.4;1666.7;298.9;1098.0;2797.7;724.3;37.0;6.kesä;405.4;123.5;15.maalis;10.0;1.syys;0.90;0.70;493.9;4820.3;1.syys;49.4;3.touko;7.huhti;46.30
32648;Ateriankorvike, keittojauhe, nutrilett;1500;7.touko;33.7;34.0;0;N/A;N/A;9.tammi;N/A;N/A;N/A;1.elo;N/A;N/A;24.kesä;9.0;N/A;N/A;7.kesä;4.helmi;2.0;1.huhti;N/A;0.3;3.heinä;3700;300;N/A;N/A;N/A;N/A;560.0;11.kesä;120.4;1693.0;227.7;1480.0;3771.0;483.0;49.6;9.touko;N/A;169.0;12.maalis;12.maalis;tammi.70;tammi.20;tammi.20;644.0;N/A;2.0;45.0;5.maalis;8.tammi;8.loka
32630;Ateriankorvike, keittojauhe, parsa/kala/kana/sieni, easy diet;1473;6.kesä;23.touko;45.0;0;N/A;N/A;18.huhti;N/A;N/A;N/A;17.heinä;N/A;N/A;5.tammi;8.0;N/A;N/A;5.0;1.helmi;2.0;1.elo;N/A;0.4;0.8;775;400;N/A;N/A;N/A;N/A;973.5;14.elo;98.5;2201.0;290.0;2060.0;5248.9;545.3;32.5;10.maalis;N/A;128.0;12.0;12.0;tammi.45;tammi.60;1.heinä;647.0;N/A;1.syys;85.5;3.helmi;7.tammi;47.50
32644;Ateriankorvike, keittojauhe, parsakaali/basilika/couscous, allevo;1542;8.0;36.0;34.0;0;N/A;N/A;2.0;N/A;N/A;N/A;N/A;N/A;N/A;34.0;7.0;N/A;N/A;4.touko;2.0;N/A;2.touko;N/A;0.4;2.touko;2500;400;N/A;N/A;N/A;N/A;580.0;10.0;97.0;2200.0;230.0;1600.0;4076.8;520.0;35.0;10.0;N/A;190.0;12.0;12.0;tammi.40;1.loka;0.90;650.0;N/A;1.syys;39.0;3.0;6.touko;45.00
32642;Ateriankorvike, keittojauhe, peruna/purjo, allevo;1764;7.touko;42.0;37.0;0;N/A;N/A;22.0;N/A;N/A;N/A;N/A;N/A;N/A;20.0;18.0;N/A;N/A;1.touko;2.0;N/A;1.touko;N/A;0.2;1.elo;1800;200;N/A;N/A;N/A;N/A;545.0;10.0;91.0;1900.0;212.0;1700.0;4331.6;485.0;33.0;9.0;N/A;182.0;11.0;11.0;tammi.30;tammi.40;0.80;606.0;N/A;1.elo;36.0;3.0;6.0;42.00
32632;Ateriankorvike, keittojauhe, tomaatti/texmex/thai, easy diet;1382;7.maalis;14.maalis;47.0;0;N/A;N/A;5.maalis;N/A;N/A;N/A;0.1;N/A;N/A;9.0;8.heinä;N/A;N/A;6.syys;1.kesä;2.kesä;2.heinä;N/A;0.5;1.tammi;1130;500;N/A;N/A;N/A;N/A;788.7;49.6;105.3;1765.0;280.3;1872.0;4769.9;328.3;34.7;10.maalis;N/A;140.0;12.elo;12.elo;tammi.50;tammi.20;1.00;837.0;N/A;2.tammi;44.3;3.touko;7.syys;49.30
32657;Ateriankorvike, keittojauhe, tuotekeskiarvo;1529;7.huhti;30.syys;38.5;0;N/A;N/A;10.0;N/A;N/A;N/A;3.huhti;N/A;N/A;15.huhti;9.maalis;N/A;N/A;5.touko;2.maalis;1.touko;2.tammi;N/A;0.3;2.0;2029;350;N/A;N/A;N/A;N/A;680.9;18.tammi;102.6;1900.0;245.1;1801.7;4590.8;501.3;38.0;9.heinä;N/A;167.5;12.kesä;12.kesä;tammi.54;tammi.30;1.tammi;700.2;N/A;2.0;50.3;3.heinä;7.maalis;41.42
35493;Ateriankorvike, keittojauhe ja vesi, cambridge;278;1.maalis;8.helmi;4.syys;0;<0.1;0;2.elo;0.1;0;0.2;1.kesä;0.4;0.4;5.huhti;0.9;0.4;0.3;1.helmi;0.7;0.3;0.2;<0.1;<0.1;0.6;639;90;0;0;0.7;9.elo;98.2;1.kesä;17.maalis;296.1;53.1;195.9;499.1;128.7;6.kesä;1.helmi;72.0;21.syys;2.heinä;1.elo;0.19;0.16;0.12;87.7;856.2;0.3;8.elo;0.6;1.maalis;elo.22
32658;Ateriankorvike, keittojauhe ja vesi, keskiarvo;210;1.0;4.helmi;5.maalis;0;0;0;1.huhti;0;0;0;0.5;0;0;2.tammi;1.maalis;0;0;0.7;0.3;0.2;0.3;0;<0.1;0.3;278;48;0;0;0;0;95.9;2.touko;14.tammi;260.4;33.6;247.8;631.5;68.7;5.maalis;1.maalis;0;23.0;1.heinä;1.heinä;0.21;0.18;0.14;96.0;0;0.3;6.syys;0.5;1.0;touko.68
32649;Ateriankorvike, keittojauhe ja vesi, nutrilett;175;0.9;3.syys;4.0;0;0;0;1.tammi;0;0;0;0.2;0;0;2.syys;1.0;0;0;0.9;0.5;0.2;0.2;0;<0.1;0.4;431;35;0;0;0;0;68.0;1.huhti;14.0;197.4;26.kesä;173.5;442.0;56.3;5.elo;1.tammi;0;19.heinä;1.huhti;1.huhti;0.20;0.14;0.14;75.1;0;0.2;5.helmi;0.6;0.9;0.94
32631;Ateriankorvike, keittojauhe ja vesi, parsa/kala/kana/sieni, easy diet;257;1.tammi;4.tammi;7.elo;0;0;0;3.helmi;0;0;0;3.tammi;0;0;0.9;1.huhti;0;0;0.9;0.2;0.4;0.3;0;<0.1;0.1;135;70;0;0;0;0;172.0;2.kesä;17.helmi;383.4;50.5;359.6;916.3;95.0;5.heinä;1.elo;0;22.maalis;2.tammi;2.tammi;0.25;0.28;0.19;112.7;0;0.3;14.syys;0.6;1.helmi;elo.27
32645;Ateriankorvike, keittojauhe ja vesi, parsakaali, basilika, couscous, allevo;180;0.9;4.helmi;4.0;0;0;0;0.2;0;0;0;0;0;0;4.0;0.8;0;0;0.5;0.2;0;0.3;0;<0.1;0.3;292;47;0;0;0;0;70.3;1.helmi;11.maalis;256.5;26.elo;187.5;477.6;60.6;4.tammi;1.helmi;0;22.helmi;1.huhti;1.huhti;0.16;0.13;0.10;75.8;0;0.2;4.touko;0.3;0.8;touko.25
32643;Ateriankorvike, keittojauhe ja vesi, peruna/purjo, allevo;206;0.9;4.syys;4.maalis;0;0;0;2.kesä;0;0;0;0;0;0;2.maalis;2.tammi;0;0;0.2;0.2;0;0.2;0;<0.1;0.2;210;23;0;0;0;0;66.2;1.helmi;10.kesä;221.6;24.heinä;199.1;507.4;56.6;3.syys;1.0;0;21.helmi;1.maalis;1.maalis;0.15;0.16;0.09;70.7;0;0.2;4.helmi;0.3;0.7;huhti.90
32633;Ateriankorvike, keittojauhe ja vesi, tomaatti/texmex/thai, easy diet;223;1.helmi;2.maalis;7.kesä;0;0;0;0.9;0;0;0;<0.1;0;0;1.huhti;1.huhti;0;0;1.tammi;0.3;0.4;0.4;0;<0.1;0.2;183;81;0;0;0;0;130.0;8.0;17.0;285.2;45.3;303.3;772.9;53.0;5.kesä;1.heinä;0;22.kesä;2.tammi;2.tammi;0.24;0.19;0.16;135.2;0;0.3;7.helmi;0.6;1.maalis;heinä.97
32646;Ateriankorvike, low calorie juoma, allevo;271;2.0;7.0;4.0;0;N/A;N/A;7.0;N/A;N/A;N/A;3.touko;N/A;N/A;0;1.helmi;N/A;N/A;1.syys;0.9;0.7;0.3;N/A;0;0.9;900;N/A;N/A;N/A;N/A;N/A;100.0;1.touko;14.0;150.0;15.0;100.0;254.8;190.0;5.0;0.9;N/A;18.0;1.kesä;1.kesä;0.20;0.20;0.10;73.0;N/A;0.1;5.touko;0.6;0.9;N/A
32656;Ateriankorvike, patukka, tuotekeskiarvo;1596;11.kesä;39.6;23.0;0;<0.1;0;24.maalis;5.helmi;0;3.maalis;5.elo;0.1;9.elo;15.0;10.elo;0.8;0.3;9.elo;1.tammi;3.helmi;5.touko;<0.1;<0.1;1.0;1020;61;0;0;7.touko;39.8;412.0;10.heinä;95.5;871.0;81.5;376.2;958.6;394.5;39.0;6.tammi;415.1;104.0;16.helmi;12.helmi;0.96;0.90;0.60;412.0;15.kesä;0.8;24.0;2.heinä;6.heinä;tammi.35
32638;Ateriankorvike, pirtelö, juomajauhe, allevo;1655;7.heinä;44.0;32.5;0;0;0;20.touko;0;0;0.2;18.elo;1.touko;0;21.tammi;8.heinä;7.maalis;1.maalis;7.huhti;2.heinä;3.elo;0.8;<0.1;0.7;2.0;1437;737;0;0;6.helmi;71.3;500.0;13.0;141.2;2000.0;290.0;941.9;2400.0;707.5;65.0;11.touko;453.5;260.0;23.huhti;17.0;helmi.42;tammi.70;tammi.30;1000.0;7.touko;2.helmi;58.0;4.syys;9.heinä;90.00
32651;Ateriankorvike, pirtelö, juomajauhe, nutrilett;1678;7.kesä;42.0;35.1;0;0;0;28.elo;28.0;0;0.3;<0.1;0.4;0;11.elo;10.syys;9.0;1.syys;6.syys;4.helmi;1.huhti;1.maalis;0;0.5;3.heinä;2850;480;0;0;0.3;63.5;600.0;11.0;114.0;1416.5;266.5;1216.7;3100.2;433.5;38.0;9.kesä;448.2;152.0;18.maalis;13.0;tammi.82;tammi.35;tammi.20;779.0;0.8;2.tammi;49.0;4.0;7.touko;65.00
32659;Ateriankorvike, pirtelö, juomajauhe, tuotekeskiarvo;1666;7.kesä;43.0;33.8;0;0;0;24.heinä;14.0;0;0.3;9.huhti;0.9;0;16.touko;9.elo;8.helmi;1.kesä;7.tammi;3.huhti;2.kesä;1.tammi;<0.1;0.6;2.elo;2143;609;0;0;3.maalis;67.4;550.0;12.0;127.6;1708.2;278.2;1079.3;2750.1;570.5;51.5;10.touko;450.9;206.0;20.syys;15.0;2.joulu;tammi.52;tammi.25;889.5;4.tammi;2.tammi;53.5;4.touko;8.kesä;77.50
32639;Ateriankorvike, pirtelö, juomajauhe ja vesi, allevo;193;0.9;5.tammi;3.elo;0;0;0;2.huhti;0;0;<0.1;2.helmi;0.2;0;2.touko;1.0;0.9;0.1;0.9;0.3;0.4;<0.1;<0.1;<0.1;0.2;168;86;0;0;0.7;8.maalis;61.0;1.touko;16.touko;233.2;33.8;110.7;282.1;82.5;7.kesä;1.maalis;52.9;30.maalis;2.heinä;2.0;0.28;0.20;0.15;116.6;0.9;0.3;6.elo;0.6;1.tammi;loka.49
32660;Ateriankorvike, pirtelö, juomajauhe ja vesi, keskiarvo;194;0.9;5.0;3.syys;0;0;0;2.syys;1.kesä;0;<0.1;1.tammi;0.1;0;1.syys;1.tammi;0.9;0.2;0.8;0.4;0.3;0.1;<0.1;<0.1;0.3;250;71;0;0;0.4;7.syys;66.8;1.huhti;14.syys;199.2;32.4;126.7;322.9;66.5;6.0;1.helmi;52.6;24.0;2.huhti;1.heinä;0.25;0.18;0.15;103.7;0.5;0.2;6.helmi;0.5;1.0;9.huhti
32652;Ateriankorvike, pirtelö, juomajauhe ja vesi, nutrilett;196;0.9;4.syys;4.tammi;0;0;0;3.huhti;3.maalis;0;<0.1;<0.1;<0.1;0;1.huhti;1.maalis;1.tammi;0.2;0.8;0.5;0.2;0.2;0;<0.1;0.4;332;56;0;0;<0.1;7.huhti;72.6;1.maalis;13.maalis;165.2;31.tammi;142.8;363.8;50.5;4.touko;1.tammi;52.3;17.heinä;2.tammi;1.touko;0.21;0.16;0.14;90.8;<0.1;0.2;5.heinä;0.5;0.9;heinä.58
32667;Ateriankorvike, proteiinijuomajauhe, gnld, 49 % proteiinia;1692;7.huhti;34.1;49.0;0;0;0;30.huhti;24.0;0;0;6.huhti;0;0;0.5;4.touko;2.kesä;0.9;6.tammi;4.huhti;0.9;0.7;<0.1;0.2;4.helmi;4200;224;0;0;6.tammi;61.5;551.8;4.huhti;18.0;1807.1;162.3;220.7;562.3;455.5;2.kesä;0.5;657.7;55.0;16.touko;16.touko;0.09;0.40;1.loka;741.6;2.huhti;0.3;55.0;4.elo;9.touko;huhti.64
29975;Ateriankorvike, proteiinijuomajauhe, herbalife formula 1, 35 % proteiinia;1558;8.elo;34.6;34.6;0;0;0;32.7;26.0;0;6.0;0.1;<0.1;<0.1;1.syys;7.0;2.helmi;0.9;8.helmi;4.syys;2.0;1.maalis;0;0.6;4.maalis;4353;593;0;0;1.helmi;64.8;155.9;5.maalis;2.syys;1430.8;175.1;520.0;1325.0;424.6;1.huhti;0.4;450.2;56.9;6.elo;0.5;0.05;0.01;0.08;0;14.helmi;0;0;0;0.8;marras.77
32675;Ateriankorvike, proteiinijuomajauhe, nutrishake, gnld, 55 % proteiinia;1572;4.maalis;27.0;55.1;0;0;0;27.0;17.heinä;0;0;9.helmi;0;0;0;1.syys;1.0;0.9;0.1;<0.1;<0.1;<0.1;0;0;<0.1;2;0;0;0;5.touko;42.2;800.0;5.huhti;7.helmi;2158.8;196.3;305.0;777.1;504.3;1.kesä;0.1;735.8;62.3;7.kesä;0.6;0.11;0.26;0.06;1.kesä;0;0.3;0.6;0;0;0
32674;Ateriankorvike, proteiinijuoma maitoon, gnld;354;1.tammi;8.syys;9.maalis;0;0.2;0;8.huhti;3.maalis;0;0;5.tammi;0;0;<0.1;0.6;0.4;0.1;0.9;0.6;0.1;0.2;<0.1;<0.1;0.6;576;31;0;0;1.heinä;8.huhti;179.9;0.6;14.maalis;385.1;32.5;68.2;173.7;140.0;2.heinä;0.4;129.6;11.helmi;3.0;2.maalis;0.05;0.21;0.18;102.1;3.helmi;0.4;8.kesä;1.touko;1.maalis;0.77
30005;Ateriankorvike, proteiinijuoma maitoon, herbalife formula 1;275;0.9;7.heinä;6.0;0;0.2;0;7.touko;2.huhti;0;0.6;4.touko;<0.1;<0.1;0.2;0.7;0.2;<0.1;0.9;0.5;0.2;0.2;<0.1;<0.1;0.4;413;56;0;0;1.0;6.tammi;124.3;0.5;12.heinä;279.7;27.huhti;88.8;226.4;121.5;2.kesä;0.4;84.1;9.helmi;1.huhti;0.1;0.05;0.17;0.04;0.7;4.maalis;0.4;1.tammi;0.9;<0.1;tammi.25
32677;Ateriankorvike, proteiinijuoma maitoon, nutrishake, gnld;272;0.5;6.syys;7.elo;0;0.2;0;6.syys;1.kesä;0;0;5.maalis;0;0;0;0.2;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;<0.1;3;<1;0;0;1.huhti;3.elo;182.7;0.5;13.helmi;341.7;28.elo;67.7;172.6;127.7;2.kesä;0.4;108.7;9.touko;1.touko;0.1;0.06;0.19;0.04;0.9;3.0;0.4;1.helmi;0.9;<0.1;0.14
35007;Ateriankorvike, proteiinipatukka, 30 % proteiinia, kuitua, soft bar;1196;8.tammi;3.kesä;33.1;0;<0.1;0;3.touko;<0.1;1.0;1.tammi;0.5;0;0.9;<0.1;34.0;0.2;<0.1;7.elo;1.huhti;3.heinä;2.kesä;0;0.3;1.tammi;1091;306;0;0;4.tammi;25.touko;327.3;0.2;0.2;422.5;9.huhti;150.2;382.7;16.0;0.1;<0.1;599.5;1.helmi;0.2;<0.1;<0.01;0.01;<0.01;0.2;2.0;0.6;0.5;0;1.helmi;huhti.41
33403;Ateriankorvike, proteiinipatukka, 54 % proteiinia, maxim;1750;17.tammi;8.huhti;55.9;0;0;0;3.helmi;0;0;1.0;0.7;0.8;0.3;1.kesä;2.syys;2.0;0.8;15.heinä;1.maalis;6.tammi;8.maalis;0;0.2;1.tammi;1103;205;0;0;6.0;52.2;492.2;2.helmi;0.4;1120.1;78.6;196.2;500.1;149.3;0.7;0.7;473.3;30.heinä;2.elo;0.9;0.05;0.03;0.07;0.1;2.kesä;0;0;0;0.8;huhti.19
35497;Ateriankorvike, proteiinipatukka, cranberry crunch, cambridge;1784;12.maalis;42.9;27.heinä;0;<0.1;9.0;27.helmi;1.elo;<0.1;2.huhti;9.0;<0.1;12.syys;15.touko;4.touko;1.helmi;0.8;10.helmi;1.touko;3.helmi;5.touko;<0.1;<0.1;1.touko;1470;48;0;0;3.huhti;60.8;544.6;9.elo;94.3;1440.6;237.5;392.0;998.8;617.3;39.4;6.huhti;362.0;121.3;14.touko;9.elo;0.97;0.90;0.70;484.9;26.maalis;1.elo;48.5;3.touko;7.maalis;45.50
34992;Ateriankorvike, proteiinipatukka, keskiarvo, n. 20 % proteiinia;1580;10.helmi;47.2;22.helmi;0;0;0;28.huhti;0;<0.1;4.touko;10.helmi;3.touko;10.tammi;2.elo;2.syys;2.elo;0.1;9.tammi;1.syys;4.helmi;3.0;<0.1;0.5;1.huhti;1374;488;0;0;7.helmi;43.2;566.6;0.6;27.tammi;727.2;32.2;229.7;585.2;195.3;3.elo;1.0;359.0;11.helmi;1.syys;0.2;0.08;0.38;0.07;16.huhti;10.tammi;0.4;0.8;<0.1;1.helmi;kesä.82
30665;Ateriankorvike, proteiinipatukka, keskiarvo, n. 30 % proteiinia;1698;10.touko;47.7;27.huhti;0;0;0;47.7;18.0;0;19.0;4.0;0;6.elo;0;4.0;0.2;<0.1;9.tammi;0.3;2.heinä;5.heinä;0.4;<0.1;0.3;282;30;0;0;7.elo;29.touko;610.9;0.5;8.heinä;757.8;15.syys;266.0;677.8;66.7;0.9;0.4;439.4;1.huhti;0.5;<0.1;0.02;0.10;0.01;20.elo;9.touko;0;0;0;0.3;helmi.62
35012;Ateriankorvike, proteiinipatukka, keskiarvo, n. 40 % proteiinia;1568;10.maalis;11.kesä;40.7;0;0;23.0;7.maalis;0;0;0;0.5;0;6.elo;4.maalis;8.helmi;2.elo;1.helmi;9.maalis;0.3;3.helmi;5.elo;0;<0.1;0.2;221;37;0;0;7.elo;28.0;654.9;2.tammi;0.6;1309.3;77.9;301.6;768.5;121.8;0.4;1.0;555.7;24.heinä;1.touko;0.4;0.06;0.04;0.05;0.1;3.elo;0;0;0;<0.1;tammi.66
35200;Ateriankorvike, proteiinivälipala, kaura pro;1616;10.0;24.touko;42.0;0;<0.1;0;5.maalis;0.1;2.0;2.tammi;<0.1;<0.1;1.0;19.tammi;14.0;7.0;0.7;9.touko;2.helmi;4.heinä;2.kesä;0;<0.1;2.0;2028;60;0;0;0;29.huhti;56.5;3.touko;8.0;306.8;111.1;42.3;107.8;313.8;5.maalis;2.helmi;832.6;23.kesä;3.tammi;0.7;0.07;0.12;0.40;<0.1;73.9;1.tammi;<0.1;0;2.heinä;1.syys
32619;Ateriankorvike, shake, valmisjuoma, naturdiet;211;1.0;5.0;4.maalis;0;N/A;N/A;4.0;N/A;N/A;N/A;N/A;N/A;N/A;1.0;2.0;N/A;N/A;0.8;0.5;N/A;0.3;N/A;N/A;0.5;500;N/A;N/A;N/A;N/A;N/A;118.0;1.touko;15.0;150.0;27.0;85.0;216.6;90.0;5.0;1.helmi;N/A;22.0;1.elo;1.elo;0.24;0.20;0.10;80.0;N/A;0.3;6.0;0.5;1.0;7.00
32640;Ateriankorvike, smoothie, juomajauhe, allevo;1468;6.touko;35.0;32.0;0;N/A;N/A;33.0;N/A;N/A;N/A;N/A;N/A;N/A;2.0;11.0;N/A;N/A;4.0;3.0;N/A;1.0;N/A;0.5;3.0;3000;500;N/A;N/A;N/A;N/A;580.0;10.0;97.0;2000.0;230.0;700.0;1783.6;520.0;35.0;10.0;N/A;190.0;12.0;12.0;tammi.40;1.loka;0.90;650.0;N/A;1.syys;39.0;3.0;6.touko;45.00
32628;Ateriankorvike, smoothie, juomajauhe, easy diet;1420;5.helmi;23.0;43.0;0;N/A;N/A;19.touko;N/A;N/A;N/A;0.1;N/A;N/A;3.touko;13.0;N/A;N/A;5.0;2.touko;0.9;1.heinä;N/A;0;2.huhti;2400;0;N/A;N/A;N/A;N/A;1195.0;13.0;139.0;1620.5;303.0;74.0;188.6;372.5;41.0;10.helmi;N/A;164.0;14.elo;14.elo;tammi.70;tammi.40;tammi.20;818.0;N/A;2.touko;49.0;4.tammi;9.tammi;64.00
32636;Ateriankorvike, smoothie, juomajauhe, nutrifast;1546;6.syys;37.2;36.0;0;N/A;N/A;18.helmi;N/A;N/A;N/A;0.1;N/A;N/A;18.syys;5.heinä;N/A;N/A;6.touko;2.elo;1.elo;2.0;N/A;0.3;2.kesä;2650;300;N/A;N/A;N/A;N/A;759.0;15.tammi;114.5;1593.1;259.1;831.5;2118.7;652.9;47.6;10.tammi;N/A;209.2;16.syys;16.syys;tammi.90;tammi.40;tammi.20;894.5;N/A;2.touko;53.7;4.touko;8.syys;62.65
32661;Ateriankorvike, smoothie, juomajauhe, tuotekeskiarvo;1478;6.helmi;31.heinä;37.0;0;N/A;N/A;23.kesä;N/A;N/A;N/A;<0.1;N/A;N/A;8.helmi;9.syys;N/A;N/A;5.helmi;2.heinä;0.9;1.kesä;N/A;0.3;2.heinä;2683;267;N/A;N/A;N/A;N/A;844.7;12.heinä;116.8;1737.8;264.1;535.1;1363.5;515.1;41.2;10.tammi;N/A;187.7;14.kesä;14.kesä;tammi.67;tammi.30;1.loka;787.5;N/A;2.maalis;47.2;3.syys;8.helmi;57.22
32641;Ateriankorvike, smoothie, juomajauhe ja vesi, allevo;162;0.7;3.syys;3.touko;0;0;0;3.kesä;0;0;0;0;0;0;0.2;1.helmi;0;0;0.4;0.3;0;0.1;0;<0.1;0.3;331;55;0;0;0;0;66.7;1.tammi;10.heinä;220.6;25.huhti;78.1;199.0;57.4;3.syys;1.tammi;0;21.0;1.maalis;1.maalis;0.15;0.12;0.10;71.7;0;0.2;4.maalis;0.3;0.7;huhti.96
32629;Ateriankorvike, smoothie, juomajauhe ja vesi, easy diet;200;0.7;3.helmi;6.0;0;0;0;2.heinä;0;0;0;<0.1;0;0;0.5;1.elo;0;0;0.7;0.3;0.1;0.2;0;0;0.3;338;0;0;0;0;0;170.6;1.elo;19.kesä;227.9;42.6;11.maalis;28.heinä;52.4;5.elo;1.huhti;0;23.tammi;2.tammi;2.tammi;0.24;0.20;0.17;115.0;0;0.3;6.syys;0.6;1.maalis;9.00
32662;Ateriankorvike, smoothie, juomajauhe ja vesi, keskiarvo;185;0.8;4.0;4.kesä;0;0;0;3.0;0;0;0;<0.1;0;0;1.0;1.helmi;0;0;0.7;0.3;0.1;0.2;0;<0.1;0.3;337;33;0;0;0;0;108.6;1.kesä;14.heinä;218.0;33.1;68.0;173.2;64.6;5.helmi;1.maalis;0;23.kesä;1.elo;1.elo;0.21;0.16;0.14;98.8;0;0.3;5.syys;0.5;1.0;heinä.18
32637;Ateriankorvike, smoothie, juomajauhe ja vesi, nutrifast;190;0.8;4.kesä;4.huhti;0;0;0;2.helmi;0;0;0;<0.1;0;0;2.maalis;0.7;0;0;0.8;0.3;0.2;0.2;0;<0.1;0.3;325;37;0;0;0;0;95.8;1.syys;14.tammi;195.6;31.elo;103.0;262.4;80.2;5.syys;1.helmi;0;25.heinä;2.tammi;2.tammi;0.23;0.17;0.15;109.8;0;0.3;6.kesä;0.6;1.tammi;heinä.69
32622;Ateriankorvike, smoothie, valmisjuoma, naturdiet;282;1.0;9.touko;4.0;0;N/A;N/A;9.touko;N/A;N/A;N/A;N/A;N/A;N/A;0;2.0;N/A;N/A;0.3;N/A;N/A;0.3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;95.0;1.touko;12.0;150.0;14.0;52.0;132.5;90.0;5.0;0.9;N/A;18.0;1.kesä;1.kesä;0.14;0.15;0.10;64.0;N/A;0.3;19.0;0.5;3.helmi;N/A
34996;Ateriankorvike, soijaproteiinijauhe, n. 80 % proteiinia;1487;0.5;1.huhti;82.7;0;0;0;0;0;0;0;0;0;0;1.huhti;5.0;2.heinä;2.maalis;0;0;0;0;0;0;0;0;0;0;0;0;111.4;160.5;13.syys;0;3780.0;468.0;45.1;114.9;1098.0;0.7;0;1300.0;158.4;18.elo;1.maalis;0.11;0;0;0;0;0;0;0;0;0
